,LICENSE_ID,SOURCE_SYSTEM,CALLSIGN,FACILITY_ID,FRN,LIC_NAME,COMMON_NAME,RADIO_SERVICE_CODE,RADIO_SERVICE_DESC,ROLLUP_CATEGORY_CODE,ROLLUP_CATEGORY_DESC,GRANT_DATE,EXPIRED_DATE,CANCELLATION_DATE,LAST_ACTION_DATE,LIC_STATUS_CODE,LIC_STATUS_DESC,ROLLUP_STATUS_CODE,ROLLUP_STATUS_DESC,ENTITY_TYPE_CODE,ENTITY_TYPE_DESC,ROLLUP_ENTITY_CODE,ROLLUP_ENTITY_DESC,LIC_ADDRESS,LIC_CITY,LIC_STATE,LIC_ZIP_CODE,LIC_ATTENTION_LINE,CONTACT_COMPANY,CONTACT_NAME,CONTACT_TITLE,CONTACT_ADDRESS1,CONTACT_ADDRESS2,CONTACT_CITY,CONTACT_STATE,CONTACT_ZIP,CONTACT_COUNTRY,CONTACT_PHONE,CONTACT_FAX,CONTACT_EMAIL,MARKET_CODE,MARKET_DESC,CHANNEL_BLOCK,LOC_TYPE_CODE,LOC_TYPE_DESC,LOC_CITY,LOC_COUNTY_CODE,LOC_COUNTY_NAME,LOC_STATE,LOC_RADIUS_OP,LOC_SEQ_ID,LOC_LAT_DEG,LOC_LAT_MIN,LOC_LAT_SEC,LOC_LAT_DIR,LOC_LONG_DEG,LOC_LONG_MIN,LOC_LONG_SEC,LOC_LONG_DIR,HGT_STRUCTURE,ASR_NUM,ANTENNA_ID,ANT_SEQ_ID,ANT_MAKE,ANT_MODEL,ANT_TYPE_CODE,ANT_TYPE_DESC,AZIMUTH,BEAMWIDTH,POLARIZATION_CODE,FREQUENCY_ID,FREQ_SEQ_ID,FREQ_CLASS_STATION_CODE,FREQ_CLASS_STATION_DESC,POWER_ERP,POWER_OUTPUT,FREQUENCY_ASSIGNED,FREQUENCY_UPPER_BAND,UNIT_OF_MEASURE,TOLERANCE,EMISSION_ID,EMISSION_SEQ_ID,EMISSION_CODE,GROUND_ELEVATION
466657,3000108163,ELS,WR9XUM,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,04/30/2021 00:00:00,09/20/2021 00:00:00,,2021-04-08 14:29:34,G,Unknown,A,Active,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Millville,CUMBERLAND,CUMBERLAND,NJ,3.0,230837.0,39.0,21.0,9.0,N,75.0,3.0,31.0,W,,,3000230837.0,230837.0,,,N,Non-Directional,,,,3000890581.0,890581.0,MO,,100.0,,2252.0,2260.0,MHz.,0.002,3001478156.0,1478156.0,8M00D7W,
466693,3000105522,ELS,WR9XIZ,,24940371.0,"Blue Origin Texas, LLC",,XT,Experimental Testing,Experimental,Experimental,02/01/2021 00:00:00,12/07/2020 10:33:54,,2020-12-07 10:33:54,E,Unknown,E,Expired,@,Unknown,B,Business,"Charles Manry, 35961 Hwy 54",Van Horn,TX,79855,,,Charles Manry,FCC Operations Coordinator,Charles Manry,35961 Hwy 54,Van Horn,TX,79855,US,,,,,,,,,Van Horn,CULBERSON,CULBERSON,TX,8.4,223800.0,31.0,27.0,6.0,N,104.0,45.0,46.0,W,,,3000223800.0,223800.0,,,N,Non-Directional,,,,3000869523.0,869523.0,MO,,5.0,,2202.0,,MHz.,,3001442888.0,1442888.0,4M00D1D,
466710,3000104250,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,10/13/2020 00:00:00,09/22/2020 17:56:29,,2020-09-22 17:56:29,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,221161.0,,,,N,,,,W,,,3000221161.0,221161.0,,,N,Non-Directional,,,,3000862218.0,862218.0,MO,,9.6,,2272.5,,MHz.,0.00023,3001430505.0,1430505.0,4M14F1D,
466793,3000105977,ELS,WR9XKN,,24940371.0,"Blue Origin Texas, LLC",,XT,Experimental Testing,Experimental,Experimental,03/01/2021 00:00:00,12/31/2020 08:27:32,,2020-12-31 08:27:32,E,Unknown,E,Expired,@,Unknown,B,Business,"Charles Manry, 35961 Hwy 54",Van Horn,TX,79855,,,Charles Manry,FCC Operations Coordinator,Charles Manry,35961 Hwy 54,Van Horn,TX,79855,XX,,,,,,,,,Van Horn,CULBERSON,CULBERSON,TX,8.4,225059.0,31.0,27.0,6.0,N,104.0,45.0,46.0,W,,,3000225059.0,225059.0,,,N,Non-Directional,,,,3000872391.0,872391.0,MO,,5.0,,2202.0,,MHz.,,3001447874.0,1447874.0,4M00G1D,
466806,3000102045,ELS,WQ9XLW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,05/29/2020 00:00:00,05/27/2020 14:17:19,,2020-05-27 14:17:19,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Braselton,JACKSON,JACKSON,GA,2.0,215134.0,34.0,8.0,48.0,N,83.0,49.0,4.0,W,,,3000215134.0,215134.0,,,N,Non-Directional,,,,3000842040.0,842040.0,MO,,100.0,,2282.0,2290.0,MHz.,0.002,3001397410.0,1397410.0,8M00D7W,
466857,3000106269,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,01/25/2021 00:00:00,07/25/2021 00:00:00,,2021-01-22 17:12:21,G,Unknown,A,Active,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,225815.0,,,,N,,,,W,,,3000225815.0,225815.0,,,N,Non-Directional,,,,3000874391.0,874391.0,MO,,11.8,,2247.5,,MHz.,0.00023,3001453413.0,1453413.0,4M84F1D,
466877,3000106274,ELS,WR9XNA,,3800133.0,Northrop Grumman Systems Corporation,NORTHROP GRUMMAN SYSTEMS CORPORATION,XT,Experimental Testing,Experimental,Experimental,02/16/2021 00:00:00,08/17/2021 00:00:00,,2021-01-26 11:42:05,G,Unknown,A,Active,@,Unknown,B,Business,"DS LAW PLLC, 1629 K St NW Ste 300",Washington,DC,20006-1631,,,Derrick Delahaye,RF Communications Systems Engi,DS LAW PLLC,1629 K St NW Ste 300,Washington,DC,20006-1631,XX,,,,,,,,,,,,,,225827.0,,,,N,,,,W,,,3000225827.0,225827.0,,,N,Non-Directional,,,,3000874419.0,874419.0,MO,,4.46,,2287.5,,MHz.,0.00018,3001453467.0,1453467.0,3M00G1D,
466898,3000107104,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,03/04/2021 00:00:00,09/04/2021 00:00:00,,2021-02-23 17:05:23,G,Unknown,A,Active,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,227885.0,,,,N,,,,W,,,3000227885.0,227885.0,,,N,Non-Directional,,,,3000881921.0,881921.0,MO,,9.6,,2272.5,,MHz.,0.00023,3001464593.0,1464593.0,4M14F1D,
466914,3000102419,ELS,WO9XYB,,15000995.0,Ball Aerospace,,XT,Experimental Testing,Experimental,Experimental,06/12/2020 00:00:00,06/12/2020 13:25:54,,2020-06-12 13:25:54,E,Unknown,E,Expired,@,Unknown,B,Business,"Ryan Jennings, 10 Longs Peak Drive",Broomfield,CO,80021,,,Ryan Jennings,Advanced Systems Manager,Ryan Jennings,10 Longs Peak Drive,Broomfield,CO,80021,XX,,,,,,,,,Westminster,JEFFERSON,JEFFERSON,CO,1.0,216237.0,39.0,53.0,44.0,N,105.0,6.0,21.0,W,,,3000216237.0,216237.0,,,N,Non-Directional,,,,3000845771.0,845771.0,FX,,10.0,,2270.0,2290.0,MHz.,0.00022,3001402850.0,1402850.0,20M0F2D,
466942,3000103296,ELS,WQ9XTJ,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,07/31/2020 00:00:00,07/27/2020 10:43:08,,2020-07-27 10:43:08,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Plymouth,SHEBOYGAN,SHEBOYGAN,WI,6.5,218657.0,43.0,47.0,51.0,N,87.0,59.0,38.0,W,,,3000218657.0,218657.0,,,N,Non-Directional,,,,3000854047.0,854047.0,MO,,100.0,,2262.0,2270.0,MHz.,0.002,3001414797.0,1414797.0,8M00D7W,
474303,3000097018,ELS,WK2XQO,,3596020.0,Bell Textron Inc,,XC,Experimental Contract,Experimental,Experimental,02/21/2020 08:51:24,02/21/2020 08:51:24,,2020-02-21 08:51:24,E,Unknown,E,Expired,C,Corporation,B,Business,Mark Stoufflet,Fort Worth,TX,76101,,,Hai Nguyen,Principal Engineer,,,,,,XX,,,,,,,,,Redden,ATOKA,ATOKA,OK,2.0,201638.0,34.0,31.0,17.0,N,95.0,50.0,14.0,W,,,3000201638.0,201638.0,,,N,Non-Directional,,,,3000798548.0,798548.0,MO,,2.0,,2271.225,,MHz.,0.0005,3001322538.0,1322538.0,22M6D7W,
474304,3000097018,ELS,WK2XQO,,3596020.0,Bell Textron Inc,,XC,Experimental Contract,Experimental,Experimental,02/21/2020 08:51:24,02/21/2020 08:51:24,,2020-02-21 08:51:24,E,Unknown,E,Expired,C,Corporation,B,Business,Mark Stoufflet,Fort Worth,TX,76101,,,Hai Nguyen,Principal Engineer,,,,,,XX,,,,,,,,,Redden,ATOKA,ATOKA,OK,2.0,201638.0,34.0,31.0,17.0,N,95.0,50.0,14.0,W,,,3000201638.0,201638.0,,,N,Non-Directional,,,,3000798546.0,798546.0,MO,,2.0,,2215.475,,MHz.,0.0005,3001322531.0,1322531.0,11M3D7W,
474399,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Sill,COMANCHE,COMANCHE,OK,100.0,210104.0,34.0,38.0,59.0,N,98.0,24.0,8.0,W,,,3000210104.0,210104.0,,,Y,Directional,,,,3000824620.0,824620.0,MO,,1.0,,2225.5,,MHz.,,3001365951.0,1365951.0,720KF1D,
474403,3000100540,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,04/04/2020 00:00:00,03/17/2020 11:11:39,,2020-03-17 11:11:39,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,210227.0,,,,N,,,,W,,,3000210227.0,210227.0,,,N,Non-Directional,,,,3000824986.0,824986.0,MO,,9.6,,2272.5,,MHz.,0.00023,3001366830.0,1366830.0,4M14F1D,
474405,3000101479,ELS,WK2XKX,,6843577.0,Insitu,,XC,Experimental Contract,Experimental,Experimental,03/11/2021 09:27:42,02/01/2022 00:00:00,,2021-03-11 09:27:42,G,Unknown,A,Active,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Wasco,,,OR,1.0,213599.0,45.0,31.0,19.0,N,120.0,46.0,58.0,W,,,3000213599.0,213599.0,,,Y,Directional,,,,3000834873.0,834873.0,FX,,15.0,,2267.0,,MHz.,,3001382522.0,1382522.0,10M0D1D,
474413,3000101551,ELS,WQ9XQV,,7283856.0,Broad Comm Inc.,,XD,Experimental Developmental,Experimental,Experimental,08/01/2020 00:00:00,06/24/2020 15:09:25,,2020-06-24 15:09:25,E,Unknown,E,Expired,@,Unknown,B,Business,"Louis Libin, 382 Forest Avenue",Woodmere,NY,11598,,,Louis Libin,President,Louis Libin,382 Forest Avenue,Woodmere,NY,11598,XX,,,,,,,,,Milwaukee,,,WI,5.0,213755.0,43.0,2.0,42.0,N,87.0,55.0,3.0,W,,,3000213755.0,213755.0,,,N,Non-Directional,,,,3000835493.0,835493.0,MO,,100.0,,2270.0,,MHz.,,3001384930.0,1384930.0,8M00D7W,
474441,3000100580,ELS,WQ9XEM,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,03/27/2020 00:00:00,03/16/2020 14:53:15,,2020-03-16 14:53:15,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Detroit,WAYNE,WAYNE,MI,2.0,210361.0,42.0,20.0,28.0,N,83.0,3.0,18.0,W,,,3000210361.0,210361.0,,,N,Non-Directional,,,,3000825265.0,825265.0,MO,,100.0,,2272.0,2280.0,MHz.,0.002,3001367961.0,1367961.0,8M00D7W,
474442,3000100580,ELS,WQ9XEM,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,03/27/2020 00:00:00,03/16/2020 14:53:15,,2020-03-16 14:53:15,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Detroit,WAYNE,WAYNE,MI,2.0,210361.0,42.0,20.0,28.0,N,83.0,3.0,18.0,W,,,3000210361.0,210361.0,,,N,Non-Directional,,,,3000825261.0,825261.0,MO,,100.0,,2232.0,2240.0,MHz.,0.002,3001367957.0,1367957.0,8M00D7W,
474457,3000100714,ELS,WQ9XFW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,04/19/2020 00:00:00,03/18/2020 10:00:05,,2020-03-18 10:00:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Elko New Market,SCOTT,SCOTT,MN,0.6,210680.0,44.0,34.0,9.0,N,93.0,19.0,52.0,W,,,3000210680.0,210680.0,,,N,Non-Directional,,,,3000826187.0,826187.0,MO,,100.0,,2270.0,2278.0,MHz.,0.002,3001370166.0,1370166.0,8M00D7W,
474483,3000100714,ELS,WQ9XFW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,04/19/2020 00:00:00,03/18/2020 10:00:05,,2020-03-18 10:00:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Millington,SHELBY,SHELBY,TN,1.2,210686.0,35.0,16.0,58.0,N,89.0,56.0,51.0,W,,,3000210686.0,210686.0,,,N,Non-Directional,,,,3000826212.0,826212.0,MO,,100.0,,2280.0,2288.0,MHz.,0.002,3001370191.0,1370191.0,8M00D7W,
474520,3000101618,ELS,WQ9XKE,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,06/29/2020 00:00:00,06/29/2020 11:13:27,,2020-06-29 11:13:27,E,Unknown,E,Expired,@,Unknown,B,Business,"Spectrum Management, MC 1K-105",Seattle,WA,98124-2207,,,Benjamin Camp,Spectrum Manager,,,,,,,,,,,,,,,Yuma,,,AZ,10.0,213976.0,33.0,19.0,51.0,N,114.0,19.0,55.0,W,,,3000213976.0,213976.0,,,Y,Directional,,,,3000836565.0,836565.0,MO,,1.22,,2239.5,,MHz.,,3001386124.0,1386124.0,4M00F7D,
474658,3000098105,ELS,WJ2XFN,,8658098.0,Raytheon Company,,XD,Experimental Developmental,Experimental,Experimental,01/22/2020 14:34:20,01/01/2022 00:00:00,,2020-01-22 14:34:20,G,Unknown,A,Active,@,Unknown,B,Business,"Thomas A. Voltero, Jr., Senior Counsel, 870 Winter Street",Waltham,MA,02451,,,Anne Cortez,Counsel,,,,,,XX,,,,,,,,,Santa Clarita,LOS ANGELES,LOS ANGELES,CA,0.1,204444.0,34.0,24.0,20.0,N,118.0,30.0,5.0,W,,,3000204444.0,204444.0,,,N,Non-Directional,,,,3000808328.0,808328.0,MO,,5.0,,2245.5,,MHz.,,3001338117.0,1338117.0,16M2F1D,
474665,3000099187,ELS,WP9XYE,,13660188.0,Raytheon SAS,,XT,Experimental Testing,Experimental,Experimental,04/23/2020 00:00:00,01/22/2020 09:38:26,,2020-01-22 09:38:26,E,Unknown,E,Expired,@,Unknown,B,Business,"Craig D Mauldin, 2000 E El Segundo Blvd",El Segundo,CA,90245-0902,,,Craig Mauldin,Spectrum Coordinator,Craig D Mauldin,2000 E El Segundo Blvd,El Segundo,CA,90245-0902,XX,,,,,,,,,Virginia Beach,,,VA,100.0,206871.0,36.0,55.0,36.0,N,76.0,1.0,37.0,W,,,3000206871.0,206871.0,,,N,Non-Directional,,,,3000816304.0,816304.0,FX,,4.832,,2290.0,2305.0,MHz.,,3001353796.0,1353796.0,1M20G2D,
474667,3000095293,ELS,WK2XKX,,6843577.0,Insitu,,XT,Experimental Testing,Experimental,Experimental,01/30/2020 00:00:00,01/30/2020 10:39:00,,2020-01-30 10:39:00,E,Unknown,E,Expired,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Bingen,KLICKITAT,KLICKITAT,WA,1.0,196280.0,45.0,42.0,23.0,N,121.0,27.0,23.0,W,,,3000196280.0,196280.0,,,Y,Directional,,,,3000781927.0,781927.0,FX,,15.0,,2295.0,,MHz.,,3001294298.0,1294298.0,5M00D1D,
474671,3000095293,ELS,WK2XKX,,6843577.0,Insitu,,XT,Experimental Testing,Experimental,Experimental,01/30/2020 00:00:00,01/30/2020 10:39:00,,2020-01-30 10:39:00,E,Unknown,E,Expired,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Bingen,,,WA,200.0,196290.0,45.0,42.0,23.0,N,121.0,27.0,23.0,W,,,3000196290.0,196290.0,,,Y,Directional,,,,3000781967.0,781967.0,MO,,15.0,,2295.0,,MHz.,,3001294418.0,1294418.0,20M0D1D,
474695,3000098383,ELS,WP9XSW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,12/27/2019 00:00:00,01/31/2020 14:43:17,,2020-01-31 14:43:17,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Glendale,MARICOPA,MARICOPA,AZ,2.0,205097.0,33.0,31.0,39.0,N,112.0,15.0,45.0,W,,,3000205097.0,205097.0,,,N,Non-Directional,,,,3000810594.0,810594.0,MO,,100.0,,2292.0,2300.0,MHz.,0.002,3001342950.0,1342950.0,8M00D7W,
474814,3000099497,ELS,WG9XHP,,28285377.0,Space Exploration Technologies,,XT,Experimental Testing,Experimental,Experimental,02/24/2020 00:00:00,02/04/2020 14:34:03,,2020-02-04 14:34:03,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Launch Range Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,207660.0,,,,N,,,,W,,,3000207660.0,207660.0,,,N,Non-Directional,,,,3000818161.0,818161.0,MO,,10.8,,2255.5,,MHz.,0.00023,3001356389.0,1356389.0,4M84F1D,
474815,3000099497,ELS,WG9XHP,,28285377.0,Space Exploration Technologies,,XT,Experimental Testing,Experimental,Experimental,02/24/2020 00:00:00,02/04/2020 14:34:03,,2020-02-04 14:34:03,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Launch Range Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,207660.0,,,,N,,,,W,,,3000207660.0,207660.0,,,N,Non-Directional,,,,3000818160.0,818160.0,MO,,11.8,,2247.5,,MHz.,0.00023,3001356387.0,1356387.0,4M84F1D,
474818,3000099518,ELS,WP9XYL,,3596020.0,Bell Textron Inc,,XT,Experimental Testing,Experimental,Experimental,02/24/2020 00:00:00,02/11/2020 14:22:18,,2020-02-11 14:22:18,E,Unknown,E,Expired,@,Unknown,B,Business,Mark Stoufflet,Fort Worth,TX,76101,,,Hai Nguyen,Principal Engineer,,,,,,,,,,,,,,,Fort Worth,TARRANT,TARRANT,TX,8.0,207723.0,32.0,48.0,29.0,N,97.0,9.0,23.0,W,,,3000207723.0,207723.0,,,N,Non-Directional,,,,3000818296.0,818296.0,MO,,2.0,,2271.225,,MHz.,0.0005,3001356572.0,1356572.0,11M3D7W,
474917,3000102816,ELS,WP9XER,,3464575.0,EXXON COMMUNICATIONS COMPANY,,XT,Experimental Testing,Experimental,Experimental,08/10/2020 00:00:00,08/07/2020 13:38:55,,2020-08-07 13:38:55,E,Unknown,E,Expired,@,Unknown,B,Business,"MARY CAROL WEICHEL, 1735 HUGHES LANDING BLVD.",THE WOODLANDS,TX,77380,,,MARY WEICHEL,REGULATORY ADVISOR,MARY CAROL WEICHEL,1735 HUGHES LANDING BLVD.,THE WOODLANDS,TX,77380,XX,,,,,,,,,PORT BARRE,,,LA,16.1,217399.0,30.0,33.0,19.0,N,91.0,57.0,19.0,W,,,3000217399.0,217399.0,,,N,Non-Directional,,,,3000850349.0,850349.0,MO,,12.0,,2210.0,,MHz.,0.002,3001409649.0,1409649.0,20M0D7W,
475013,3000105282,ELS,WQ9XMB,,24940371.0,"Blue Origin Texas, LLC",,XT,Experimental Testing,Experimental,Experimental,01/11/2021 00:00:00,01/11/2021 13:59:03,,2021-01-11 13:59:03,E,Unknown,E,Expired,@,Unknown,B,Business,"Charles Manry, 35961 Hwy 54",Van Horn,TX,79855,,,Charles Manry,FCC Operations Coordinator,Charles Manry,35961 Hwy 54,Van Horn,TX,79855,US,,,,,,,,,Van Horn,CULBERSON,CULBERSON,TX,8.4,223290.0,31.0,27.0,6.0,N,104.0,45.0,46.0,W,,,3000223290.0,223290.0,,,N,Non-Directional,,,,3000868306.0,868306.0,MO,,5.0,,2202.0,,MHz.,,3001440567.0,1440567.0,4M00D1D,
475039,3000108163,ELS,WR9XUM,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,04/30/2021 00:00:00,09/20/2021 00:00:00,,2021-04-08 14:29:34,G,Unknown,A,Active,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Plymouth,SHEBOYGAN,SHEBOYGAN,WI,6.5,230833.0,43.0,47.0,51.0,N,87.0,59.0,38.0,W,,,3000230833.0,230833.0,,,N,Non-Directional,,,,3000890566.0,890566.0,MO,,100.0,,2262.0,2270.0,MHz.,0.002,3001478141.0,1478141.0,8M00D7W,
475040,3000108163,ELS,WR9XUM,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,04/30/2021 00:00:00,09/20/2021 00:00:00,,2021-04-08 14:29:34,G,Unknown,A,Active,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Brainerd,CROW WING,CROW WING,MN,5.0,230835.0,46.0,25.0,1.0,N,94.0,16.0,23.0,W,,,3000230835.0,230835.0,,,N,Non-Directional,,,,3000890576.0,890576.0,MO,,100.0,,2292.0,2300.0,MHz.,0.002,3001478151.0,1478151.0,8M00D7W,
475041,3000108163,ELS,WR9XUM,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,04/30/2021 00:00:00,09/20/2021 00:00:00,,2021-04-08 14:29:34,G,Unknown,A,Active,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Wampum,LAWRENCE,LAWRENCE,PA,5.0,230836.0,40.0,50.0,56.0,N,80.0,20.0,31.0,W,,,3000230836.0,230836.0,,,N,Non-Directional,,,,3000890578.0,890578.0,MO,,100.0,,2262.0,2270.0,MHz.,0.002,3001478153.0,1478153.0,8M00D7W,
475116,3000104424,ELS,WR9XAA,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,09/17/2020 00:00:00,09/17/2020 08:12:28,,2020-09-17 08:12:28,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Cleveland,CUYAHOGA,CUYAHOGA,OH,1.0,221537.0,41.0,30.0,22.0,N,81.0,41.0,58.0,W,,,3000221537.0,221537.0,,,N,Non-Directional,,,,3000863141.0,863141.0,MO,,100.0,,2253.5,2269.5,MHz.,0.002,3001432052.0,1432052.0,16M0D7W,
475136,3000108620,ELS,WF9XGI,,28285377.0,Space Exploration Technologies Corp.,,XT,Experimental Testing,Experimental,Experimental,05/27/2021 00:00:00,11/27/2021 00:00:00,,2021-05-03 17:49:00,G,Unknown,A,Active,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Cape Canaveral,BREVARD,BREVARD,FL,,231954.0,28.0,36.0,30.0,N,80.0,36.0,15.0,W,,,3000231954.0,231954.0,,,Y,Directional,,,,3000895343.0,895343.0,MO,,77.0,,2287.5,,MHz.,0.001,3001485918.0,1485918.0,4M80G1D,
475138,3000104587,ELS,WG9XHP,,28285377.0,Space Exploration Technologies,,XT,Experimental Testing,Experimental,Experimental,11/08/2020 00:00:00,10/08/2020 16:05:32,,2020-10-08 16:05:32,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Launch Range Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,221857.0,,,,N,,,,W,,,3000221857.0,221857.0,,,N,Non-Directional,,,,3000864109.0,864109.0,MO,,9.4,,2232.5,,MHz.,,3001433821.0,1433821.0,4M14F1D,
